"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","30","euro","1968","Western calendar year","3823553.52797125",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","euro","1968","Western calendar year","11550149",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","Euro","1968","Western calendar year","8607300",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1999","30","euro","1968","Western calendar year","3823553.52797125",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1999","20","euro","1968","Western calendar year","11550149",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","euro","1968","Western calendar year","5199333.49513756",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","euro","1968","Western calendar year","13091734",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","Euro","1968","Western calendar year","11292700",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1998","30","euro","1968","Western calendar year","5199333.49513756",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1998","20","euro","1968","Western calendar year","13091734",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","euro","1968","Western calendar year","4893835.98778549",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","euro","1968","Western calendar year","8578345",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","10","Euro","1968","Western calendar year","13528800",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1997","30","euro","1968","Western calendar year","4893835.98778549",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","euro","1968","Western calendar year","8578345",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","euro","1968","Western calendar year","5319873.85596594",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","euro","1968","Western calendar year","9665916",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Euro","1968","Western calendar year","14287300",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1996","30","euro","1968","Western calendar year","5319873.85596594",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","euro","1968","Western calendar year","9665916",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","euro","1968","Western calendar year","9580338",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Euro","1968","Western calendar year","10485800",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","euro","1968","Western calendar year","9580338",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","200","(second) Kwanza","1993","Western calendar year","2029673372793.22",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2017","200","(second) Kwanza","1993","Western calendar year","1282986773193.57",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","200","(second) Kwanza","1993","Western calendar year","1627015680819",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2016","200","(second) Kwanza","1993","Western calendar year","1017069605118.28",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","200","(second) Kwanza","1993","Western calendar year","1272620091548.28",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2015","200","(second) Kwanza","1993","Western calendar year","798026616953.96",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","200","(second) Kwanza","1993","Western calendar year","1081029771650.23",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2014","200","(second) Kwanza","1993","Western calendar year","689244626187.517",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","200","(second) Kwanza","1993","Western calendar year","858663871881.937",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2013","200","(second) Kwanza","1993","Western calendar year","579731956953.811",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","200","(second) Kwanza","1993","Western calendar year","742009231551.03",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2012","200","(second) Kwanza","1993","Western calendar year","503377230670.656",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","200","(second) Kwanza","1993","Western calendar year","613851558679.312",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","(second) Kwanza","1993","Western calendar year","908541972656.25",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2011","200","(second) Kwanza","1993","Western calendar year","431425605595.201",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","(second) Kwanza","1993","Western calendar year","886419312500",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","(second) Kwanza","1993","Western calendar year","475984635959.15",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","(second) Kwanza","1993","Western calendar year","745993582031.25",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","(second) Kwanza","1993","Western calendar year","341372379266.385",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","(second) Kwanza","1993","Western calendar year","729049437500",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","(second) Kwanza","1993","Western calendar year","369286721824.881",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","(second) Kwanza","1993","Western calendar year","610969715000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","(second) Kwanza","1993","Western calendar year","256321030746.612",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","(second) Kwanza","1993","Western calendar year","596463875000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","(second) Kwanza","1993","Western calendar year","319235655094.76",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","(second) Kwanza","1993","Western calendar year","419533270507.813",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","(second) Kwanza","1993","Western calendar year","220808863193.496",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","(second) Kwanza","1993","Western calendar year","405593250000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","(second) Kwanza","1993","Western calendar year","262446015236.846",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","(second) Kwanza","1993","Western calendar year","364465212890.625",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","(second) Kwanza","1993","Western calendar year","185059871810.754",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","(second) Kwanza","1993","Western calendar year","351840937500",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","(second) Kwanza","1993","Western calendar year","218540540681.929",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","(second) Kwanza","1993","Western calendar year","257415755859.375",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2006","200","(second) Kwanza","1993","Western calendar year","151826610935.109",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","(second) Kwanza","1993","Western calendar year","247119125000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","(second) Kwanza","1993","Western calendar year","163063995575.233",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","(second) Kwanza","1993","Western calendar year","204300000000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","(second) Kwanza","1993","Western calendar year","119948999546.139",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","(second) Kwanza","1993","Western calendar year","122990460923.002",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","(second) Kwanza","1993","Western calendar year","142500000000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","(second) Kwanza","1993","Western calendar year","90411327127.8623",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","(second) Kwanza","1993","Western calendar year","82372810996.4209",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","(second) Kwanza","1993","Western calendar year","86700000000",""
"Angola","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","(second) Kwanza","1993","Western calendar year","58003008733.2735",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","(second) Kwanza","1993","Western calendar year","38855489625.9917",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","(second) Kwanza","1993","Western calendar year","32949000000",""
