"Country or Area","Year(s)","Variant","Value"
"Belarus","1970-1975","Medium","70.52"
"Belarus","1965-1970","Medium","70.36"
"Belarus","1960-1965","Medium","69.1"
"Belarus","1955-1960","Medium","66.31"
"Belarus","1950-1955","Medium","60.69"
"Belgium","2095-2100","Medium","91.04"
"Belgium","2090-2095","Medium","90.5"
"Belgium","2085-2090","Medium","89.95"
"Belgium","2080-2085","Medium","89.41"
"Belgium","2075-2080","Medium","88.86"
"Belgium","2070-2075","Medium","88.31"
"Belgium","2065-2070","Medium","87.77"
"Belgium","2060-2065","Medium","87.22"
"Belgium","2055-2060","Medium","86.67"
"Belgium","2050-2055","Medium","86.1"
"Belgium","2045-2050","Medium","85.54"
"Belgium","2040-2045","Medium","84.94"
"Belgium","2035-2040","Medium","84.32"
"Belgium","2030-2035","Medium","83.69"
"Belgium","2025-2030","Medium","82.94"
"Belgium","2020-2025","Medium","82.17"
"Belgium","2015-2020","Medium","81.39"
"Belgium","2010-2015","Medium","80.52"
"Belgium","2005-2010","Medium","79.57"
"Belgium","2000-2005","Medium","78.38"
"Belgium","1995-2000","Medium","77.39"
"Belgium","1990-1995","Medium","76.4"
"Belgium","1985-1990","Medium","75.27"
"Belgium","1980-1985","Medium","73.91"
"Belgium","1975-1980","Medium","72.66"
"Belgium","1970-1975","Medium","71.5"
"Belgium","1965-1970","Medium","70.71"
"Belgium","1960-1965","Medium","70.3"
"Belgium","1955-1960","Medium","69.46"
"Belgium","1950-1955","Medium","67.81"
"Belize","2095-2100","Medium","85.37"
"Belize","2090-2095","Medium","84.82"
"Belize","2085-2090","Medium","84.25"
"Belize","2080-2085","Medium","83.65"
"Belize","2075-2080","Medium","83"
"Belize","2070-2075","Medium","82.34"
"Belize","2065-2070","Medium","81.63"
"Belize","2060-2065","Medium","80.92"
"Belize","2055-2060","Medium","80.18"
"Belize","2050-2055","Medium","79.46"
"Belize","2045-2050","Medium","78.73"
"Belize","2040-2045","Medium","78.01"
"Belize","2035-2040","Medium","77.28"
"Belize","2030-2035","Medium","76.55"
"Belize","2025-2030","Medium","75.83"
"Belize","2020-2025","Medium","75.09"
"Belize","2015-2020","Medium","74.37"
"Belize","2010-2015","Medium","73.4"
"Belize","2005-2010","Medium","70.69"
"Belize","2000-2005","Medium","69.58"
"Belize","1995-2000","Medium","68.59"
"Belize","1990-1995","Medium","70.57"
"Belize","1985-1990","Medium","71.46"
"Belize","1980-1985","Medium","70.35"
"Belize","1975-1980","Medium","68.66"
"Belize","1970-1975","Medium","66.72"
"Belize","1965-1970","Medium","64.26"
"Belize","1960-1965","Medium","61.34"
"Belize","1955-1960","Medium","58.64"
"Belize","1950-1955","Medium","55.92"
"Benin","2095-2100","Medium","74.26"
"Benin","2090-2095","Medium","73.65"
"Benin","2085-2090","Medium","73.05"
"Benin","2080-2085","Medium","72.46"
"Benin","2075-2080","Medium","71.87"
"Benin","2070-2075","Medium","71.28"
"Benin","2065-2070","Medium","70.66"
"Benin","2060-2065","Medium","70.02"
"Benin","2055-2060","Medium","69.37"
"Benin","2050-2055","Medium","68.68"
"Benin","2045-2050","Medium","67.94"
"Benin","2040-2045","Medium","67.12"
"Benin","2035-2040","Medium","66.26"
"Benin","2030-2035","Medium","65.28"
"Benin","2025-2030","Medium","64.16"
"Benin","2020-2025","Medium","62.84"
"Benin","2015-2020","Medium","61.3"
"Benin","2010-2015","Medium","59.93"
"Benin","2005-2010","Medium","58.56"
"Benin","2000-2005","Medium","56.18"
"Benin","1995-2000","Medium","54.96"
"Benin","1990-1995","Medium","55.14"
"Benin","1985-1990","Medium","51.92"
"Benin","1980-1985","Medium","48.3"
"Benin","1975-1980","Medium","46.22"
"Benin","1970-1975","Medium","43.48"
"Benin","1965-1970","Medium","40.87"
"Benin","1960-1965","Medium","38.41"
"Benin","1955-1960","Medium","36.14"
"Benin","1950-1955","Medium","33.71"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","84.37"
"Bhutan","2090-2095","Medium","83.78"
"Bhutan","2085-2090","Medium","83.19"
"Bhutan","2080-2085","Medium","82.56"
"Bhutan","2075-2080","Medium","81.89"
"Bhutan","2070-2075","Medium","81.22"
"Bhutan","2065-2070","Medium","80.53"
"Bhutan","2060-2065","Medium","79.81"
"Bhutan","2055-2060","Medium","79.09"
"Bhutan","2050-2055","Medium","78.36"
"Bhutan","2045-2050","Medium","77.59"
"Bhutan","2040-2045","Medium","76.79"
"Bhutan","2035-2040","Medium","75.94"
"Bhutan","2030-2035","Medium","75"
"Bhutan","2025-2030","Medium","73.97"
"Bhutan","2020-2025","Medium","72.77"
"Bhutan","2015-2020","Medium","71.28"
"Bhutan","2010-2015","Medium","69.41"
"Bhutan","2005-2010","Medium","67.05"
"Bhutan","2000-2005","Medium","63.19"
"Bhutan","1995-2000","Medium","58.58"
"Bhutan","1990-1995","Medium","54.81"
"Bhutan","1985-1990","Medium","50.98"
"Bhutan","1980-1985","Medium","47.39"
"Bhutan","1975-1980","Medium","43.69"
"Bhutan","1970-1975","Medium","41.06"
"Bhutan","1965-1970","Medium","38.2"
"Bhutan","1960-1965","Medium","35.47"
"Bhutan","1955-1960","Medium","33.78"
"Bhutan","1950-1955","Medium","32.26"
"Bolivia (Plurinational State of)","2095-2100","Medium","84.19"
"Bolivia (Plurinational State of)","2090-2095","Medium","83.61"
"Bolivia (Plurinational State of)","2085-2090","Medium","83"
"Bolivia (Plurinational State of)","2080-2085","Medium","82.34"
"Bolivia (Plurinational State of)","2075-2080","Medium","81.64"
"Bolivia (Plurinational State of)","2070-2075","Medium","80.91"
"Bolivia (Plurinational State of)","2065-2070","Medium","80.17"
"Bolivia (Plurinational State of)","2060-2065","Medium","79.43"
"Bolivia (Plurinational State of)","2055-2060","Medium","78.67"
"Bolivia (Plurinational State of)","2050-2055","Medium","77.89"
"Bolivia (Plurinational State of)","2045-2050","Medium","77.09"
"Bolivia (Plurinational State of)","2040-2045","Medium","76.26"
"Bolivia (Plurinational State of)","2035-2040","Medium","75.39"
"Bolivia (Plurinational State of)","2030-2035","Medium","74.46"
"Bolivia (Plurinational State of)","2025-2030","Medium","73.47"
"Bolivia (Plurinational State of)","2020-2025","Medium","72.35"
"Bolivia (Plurinational State of)","2015-2020","Medium","71.08"
"Bolivia (Plurinational State of)","2010-2015","Medium","69.26"
"Bolivia (Plurinational State of)","2005-2010","Medium","66.62"
"Bolivia (Plurinational State of)","2000-2005","Medium","63.94"
"Bolivia (Plurinational State of)","1995-2000","Medium","60.88"
"Bolivia (Plurinational State of)","1990-1995","Medium","57.66"
"Bolivia (Plurinational State of)","1985-1990","Medium","54.59"
"Bolivia (Plurinational State of)","1980-1985","Medium","51.71"
"Bolivia (Plurinational State of)","1975-1980","Medium","49.06"
"Bolivia (Plurinational State of)","1970-1975","Medium","46.67"
"Bolivia (Plurinational State of)","1965-1970","Medium","44.54"
"Bolivia (Plurinational State of)","1960-1965","Medium","42.67"
"Bolivia (Plurinational State of)","1955-1960","Medium","41.04"
"Bolivia (Plurinational State of)","1950-1955","Medium","39.63"
"Bonaire, Sint Eustatius and Saba","2095-2100","Medium",""
"Bonaire, Sint Eustatius and Saba","2090-2095","Medium",""
"Bonaire, Sint Eustatius and Saba","2085-2090","Medium",""
"Bonaire, Sint Eustatius and Saba","2080-2085","Medium",""
"Bonaire, Sint Eustatius and Saba","2075-2080","Medium",""
"Bonaire, Sint Eustatius and Saba","2070-2075","Medium",""
"Bonaire, Sint Eustatius and Saba","2065-2070","Medium",""
"Bonaire, Sint Eustatius and Saba","2060-2065","Medium",""
"Bonaire, Sint Eustatius and Saba","2055-2060","Medium",""
"Bonaire, Sint Eustatius and Saba","2050-2055","Medium",""
"Bonaire, Sint Eustatius and Saba","2045-2050","Medium",""
"Bonaire, Sint Eustatius and Saba","2040-2045","Medium",""
"Bonaire, Sint Eustatius and Saba","2035-2040","Medium",""
"Bonaire, Sint Eustatius and Saba","2030-2035","Medium",""
"Bonaire, Sint Eustatius and Saba","2025-2030","Medium",""
"Bonaire, Sint Eustatius and Saba","2020-2025","Medium",""
"Bonaire, Sint Eustatius and Saba","2015-2020","Medium",""
"Bonaire, Sint Eustatius and Saba","2010-2015","Medium",""
"Bonaire, Sint Eustatius and Saba","2005-2010","Medium",""
"Bonaire, Sint Eustatius and Saba","2000-2005","Medium",""
"Bonaire, Sint Eustatius and Saba","1995-2000","Medium",""
"Bonaire, Sint Eustatius and Saba","1990-1995","Medium",""
"Bonaire, Sint Eustatius and Saba","1985-1990","Medium",""
"Bonaire, Sint Eustatius and Saba","1980-1985","Medium",""
"Bonaire, Sint Eustatius and Saba","1975-1980","Medium",""
"Bonaire, Sint Eustatius and Saba","1970-1975","Medium",""
"Bonaire, Sint Eustatius and Saba","1965-1970","Medium",""
"Bonaire, Sint Eustatius and Saba","1960-1965","Medium",""
"Bonaire, Sint Eustatius and Saba","1955-1960","Medium",""
"Bonaire, Sint Eustatius and Saba","1950-1955","Medium",""
"Bosnia and Herzegovina","2095-2100","Medium","87.59"
"Bosnia and Herzegovina","2090-2095","Medium","87.08"
"Bosnia and Herzegovina","2085-2090","Medium","86.56"
"Bosnia and Herzegovina","2080-2085","Medium","86.04"
"Bosnia and Herzegovina","2075-2080","Medium","85.52"
"Bosnia and Herzegovina","2070-2075","Medium","84.96"
"Bosnia and Herzegovina","2065-2070","Medium","84.38"
"Bosnia and Herzegovina","2060-2065","Medium","83.76"
"Bosnia and Herzegovina","2055-2060","Medium","83.09"
"Bosnia and Herzegovina","2050-2055","Medium","82.38"
"Bosnia and Herzegovina","2045-2050","Medium","81.65"
"Bosnia and Herzegovina","2040-2045","Medium","80.91"
"Bosnia and Herzegovina","2035-2040","Medium","80.17"
"Bosnia and Herzegovina","2030-2035","Medium","79.42"
"Bosnia and Herzegovina","2025-2030","Medium","78.68"
"Bosnia and Herzegovina","2020-2025","Medium","77.93"
"Bosnia and Herzegovina","2015-2020","Medium","77.18"
"Bosnia and Herzegovina","2010-2015","Medium","76.52"
"Bosnia and Herzegovina","2005-2010","Medium","75.53"
"Bosnia and Herzegovina","2000-2005","Medium","74.81"
"Bosnia and Herzegovina","1995-2000","Medium","73.6"
"Bosnia and Herzegovina","1990-1995","Medium","70.13"
"Bosnia and Herzegovina","1985-1990","Medium","71.96"
"Bosnia and Herzegovina","1980-1985","Medium","70.72"
"Bosnia and Herzegovina","1975-1980","Medium","69.88"
"Bosnia and Herzegovina","1970-1975","Medium","67.56"
"Bosnia and Herzegovina","1965-1970","Medium","64.73"
"Bosnia and Herzegovina","1960-1965","Medium","61.93"
"Bosnia and Herzegovina","1955-1960","Medium","58.46"
"Bosnia and Herzegovina","1950-1955","Medium","53.67"
"Botswana","2095-2100","Medium","79.68"
"Botswana","2090-2095","Medium","78.97"
"Botswana","2085-2090","Medium","78.27"
"Botswana","2080-2085","Medium","77.58"
"Botswana","2075-2080","Medium","76.91"
"Botswana","2070-2075","Medium","76.24"
"Botswana","2065-2070","Medium","75.6"
"Botswana","2060-2065","Medium","74.97"
"Botswana","2055-2060","Medium","74.33"
"Botswana","2050-2055","Medium","73.72"
"Botswana","2045-2050","Medium","73.09"
"Botswana","2040-2045","Medium","72.47"
"Botswana","2035-2040","Medium","71.85"
"Botswana","2030-2035","Medium","71.23"
"Botswana","2025-2030","Medium","70.56"
"Botswana","2020-2025","Medium","69.86"
"Botswana","2015-2020","Medium","69.09"
"Botswana","2010-2015","Medium","64.41"
"Botswana","2005-2010","Medium","55.87"
"Botswana","2000-2005","Medium","50.08"
"Botswana","1995-2000","Medium","52.68"
"Botswana","1990-1995","Medium","56.48"
"Botswana","1985-1990","Medium","61.16"
"Botswana","1980-1985","Medium","60.12"
"Botswana","1975-1980","Medium","57.92"
"Botswana","1970-1975","Medium","55.08"
"Botswana","1965-1970","Medium","52.65"
"Botswana","1960-1965","Medium","50.42"
"Botswana","1955-1960","Medium","47.83"
"Botswana","1950-1955","Medium","44.9"
"Brazil","2095-2100","Medium","87.71"
"Brazil","2090-2095","Medium","87.15"
"Brazil","2085-2090","Medium","86.6"
"Brazil","2080-2085","Medium","86.04"
"Brazil","2075-2080","Medium","85.45"
"Brazil","2070-2075","Medium","84.85"
"Brazil","2065-2070","Medium","84.23"
"Brazil","2060-2065","Medium","83.56"
"Brazil","2055-2060","Medium","82.86"
"Brazil","2050-2055","Medium","82.07"
"Brazil","2045-2050","Medium","81.23"
"Brazil","2040-2045","Medium","80.33"
"Brazil","2035-2040","Medium","79.43"
"Brazil","2030-2035","Medium","78.5"
"Brazil","2025-2030","Medium","77.55"
"Brazil","2020-2025","Medium","76.57"
"Brazil","2015-2020","Medium","75.56"
"Brazil","2010-2015","Medium","74.34"
"Brazil","2005-2010","Medium","72.8"
"Brazil","2000-2005","Medium","70.96"
"Brazil","1995-2000","Medium","69.25"
"Brazil","1990-1995","Medium","67.34"
"Brazil","1985-1990","Medium","65.35"
"Brazil","1980-1985","Medium","63.5"
"Brazil","1975-1980","Medium","61.77"
"Brazil","1970-1975","Medium","59.94"
"Brazil","1965-1970","Medium","57.8"
"Brazil","1960-1965","Medium","55.38"
"Brazil","1955-1960","Medium","52.95"
"Brazil","1950-1955","Medium","50.83"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","85.75"
"Brunei Darussalam","2090-2095","Medium","85.25"
"Brunei Darussalam","2085-2090","Medium","84.72"
"Brunei Darussalam","2080-2085","Medium","84.16"
"Brunei Darussalam","2075-2080","Medium","83.58"
"Brunei Darussalam","2070-2075","Medium","82.96"
"Brunei Darussalam","2065-2070","Medium","82.32"
"Brunei Darussalam","2060-2065","Medium","81.66"
"Brunei Darussalam","2055-2060","Medium","81.02"
"Brunei Darussalam","2050-2055","Medium","80.34"
"Brunei Darussalam","2045-2050","Medium","79.68"
"Brunei Darussalam","2040-2045","Medium","79.03"
"Brunei Darussalam","2035-2040","Medium","78.37"
"Brunei Darussalam","2030-2035","Medium","77.7"
"Brunei Darussalam","2025-2030","Medium","77.03"
"Brunei Darussalam","2020-2025","Medium","76.34"
"Brunei Darussalam","2015-2020","Medium","75.66"
"Brunei Darussalam","2010-2015","Medium","75"
"Brunei Darussalam","2005-2010","Medium","74.43"
"Brunei Darussalam","2000-2005","Medium","73.46"
"Brunei Darussalam","1995-2000","Medium","72.11"
"Brunei Darussalam","1990-1995","Medium","70.83"
"Brunei Darussalam","1985-1990","Medium","69.54"
"Brunei Darussalam","1980-1985","Medium","68.28"
"Brunei Darussalam","1975-1980","Medium","66.38"
"Brunei Darussalam","1970-1975","Medium","63.89"
"Brunei Darussalam","1965-1970","Medium","61.09"
"Brunei Darussalam","1960-1965","Medium","57.47"
"Brunei Darussalam","1955-1960","Medium","52.48"
"Brunei Darussalam","1950-1955","Medium","50.93"
"Bulgaria","2095-2100","Medium","84.93"
"Bulgaria","2090-2095","Medium","84.42"
"Bulgaria","2085-2090","Medium","83.89"
"Bulgaria","2080-2085","Medium","83.32"
"Bulgaria","2075-2080","Medium","82.73"
"Bulgaria","2070-2075","Medium","82.11"
"Bulgaria","2065-2070","Medium","81.45"
"Bulgaria","2060-2065","Medium","80.78"
"Bulgaria","2055-2060","Medium","80.11"
"Bulgaria","2050-2055","Medium","79.43"
"Bulgaria","2045-2050","Medium","78.76"
"Bulgaria","2040-2045","Medium","78.1"
"Bulgaria","2035-2040","Medium","77.43"
"Bulgaria","2030-2035","Medium","76.78"
"Bulgaria","2025-2030","Medium","76.14"
"Bulgaria","2020-2025","Medium","75.49"
"Bulgaria","2015-2020","Medium","74.85"
"Bulgaria","2010-2015","Medium","74.25"
"Bulgaria","2005-2010","Medium","73.14"
"Bulgaria","2000-2005","Medium","72.2"
"Bulgaria","1995-2000","Medium","70.97"
"Bulgaria","1990-1995","Medium","71.12"
"Bulgaria","1985-1990","Medium","71.4"
"Bulgaria","1980-1985","Medium","71.24"
"Bulgaria","1975-1980","Medium","71.1"
"Bulgaria","1970-1975","Medium","71.07"
"Bulgaria","1965-1970","Medium","70.9"
"Bulgaria","1960-1965","Medium","70.27"
"Bulgaria","1955-1960","Medium","66.77"
"Bulgaria","1950-1955","Medium","62.32"
"Burkina Faso","2095-2100","Medium","76.89"
"Burkina Faso","2090-2095","Medium","76.24"
